year,country,sex,age_standardized_suicide_rates
2005,Côte d’Ivoire,Both sexes,20.35
2005,Hungary,Both sexes,20.48
2005,Cameroon,Both sexes,20.56
2005,Slovenia,Both sexes,20.64
2005,Uganda,Both sexes,20.84
2005,Equatorial Guinea,Male,20.89
2005,Slovakia,Male,20.92
2005,Eritrea,Both sexes,20.95
2005,Austria,Male,21.21
2005,Vanuatu,Both sexes,21.42
2005,Mozambique,Both sexes,21.43
2005,Kenya,Male,21.44
2005,Ethiopia,Male,21.52
2005,Czechia,Male,21.61
2005,Senegal,Male,21.71
2005,Uruguay,Male,21.81
2005,Zimbabwe,Both sexes,21.97
2005,Ghana,Male,21.97
2005,Latvia,Both sexes,22.07
2005,Zambia,Both sexes,22.13
2005,Rwanda,Male,22.25
2005,Samoa,Male,22.53
2005,France,Male,22.59
2005,Democratic Republic of the Congo,Male,23.49
2005,Benin,Male,23.66
2005,Mongolia,Both sexes,23.91
2005,Republic of Korea,Both sexes,23.97
2005,Serbia,Male,24.01
2005,Croatia,Male,24.37
2005,Kyrgyzstan,Male,24.6
2005,Namibia,Both sexes,24.69
2005,Chad,Male,24.75
2005,Guatemala,Male,25.03
2005,Belgium,Male,25.05
2005,Finland,Male,25.07
2005,Malawi,Male,25.42
2005,Somalia,Male,25.61
2005,Guinea-Bissau,Male,25.69
2005,Congo,Male,25.74
2005,Burkina Faso,Male,26.26
2005,Burundi,Male,26.29
2005,Turkmenistan,Male,26.63
2005,Gabon,Male,26.85
2005,Suriname,Both sexes,26.99
2005,Poland,Male,27
2005,Angola,Male,27.09
2005,Central African Republic,Both sexes,27.24
2005,South Africa,Both sexes,27.46
2005,Micronesia (Federated States of),Both sexes,27.65
2005,Japan,Male,27.86
2005,Ukraine,Both sexes,28.27
2005,Sri Lanka,Both sexes,28.58
2005,Montenegro,Male,29.15
2005,Togo,Male,29.49
2005,Sao Tome and Principe,Male,3.06
2005,Iraq,Female,3.07
2005,Slovakia,Female,3.1
2005,Bahamas,Both sexes,3.15
2005,Chile,Female,3.15
2005,Romania,Female,3.18
2005,Papua New Guinea,Both sexes,3.19
2005,Tonga,Female,3.21
2005,Ghana,Female,3.22
2005,Grenada,Both sexes,3.22
2005,Paraguay,Female,3.26
2005,Indonesia,Both sexes,3.33
2005,United Kingdom of Great Britain and Northern Ireland,Female,3.39
2005,Cyprus,Male,3.43
2005,Israel,Female,3.49
2005,Portugal,Female,3.49
2005,Argentina,Female,3.52
2005,Jordan,Male,3.57
2005,Barbados,Male,3.58
2005,Egypt,Both sexes,3.59
2005,Kuwait,Male,3.62
2005,South Sudan,Female,3.63
2005,Bosnia and Herzegovina,Female,3.63
2005,Philippines,Male,3.65
2005,Tunisia,Both sexes,3.69
2005,Lebanon,Male,3.71
2005,United Arab Emirates,Female,3.71
2005,Sudan,Female,3.79
2005,Bahrain,Female,3.8
2005,Armenia,Both sexes,3.81
2005,Algeria,Both sexes,3.82
2005,Maldives,Both sexes,3.83
2005,Thailand,Female,3.92
2005,Republic of Moldova,Male,31.01
2005,Solomon Islands,Male,31.23
2005,Eswatini,Female,31.7
2005,Zimbabwe,Male,32.14
2005,Cameroon,Male,32.27
2005,Kiribati,Both sexes,32.52
2005,Côte d’Ivoire,Male,32.69
2005,Vanuatu,Male,33.66
2005,Eritrea,Male,33.7
2005,Estonia,Male,34.14
2005,Slovenia,Male,34.18
2005,Cabo Verde,Male,34.31
2005,Republic of Korea,Male,34.55
2005,Hungary,Male,35.03
2005,Guyana,Both sexes,35.58
2005,Zambia,Male,35.8
2005,Lithuania,Both sexes,36.88
2005,Belarus,Both sexes,37.25
2005,Uganda,Male,37.38
2005,Kazakhstan,Both sexes,38.59
2005,Mozambique,Male,38.64
2005,Latvia,Male,39.68
2005,Sri Lanka,Male,39.88
2005,Mongolia,Male,39.91
2005,Mauritius,Female,4.02
2005,Bhutan,Female,4.04
2005,Saudi Arabia,Both sexes,4.11
2005,The former Yugoslav Republic of Macedonia,Female,4.14
2005,Peru,Male,4.17
2005,Poland,Female,4.24
2005,Timor-Leste,Both sexes,4.31
2005,Czechia,Female,4.31
2005,Colombia,Both sexes,4.33
2005,Mauritania,Female,4.34
2005,Iran (Islamic Republic of),Female,4.35
2005,Mexico,Both sexes,4.35
2005,Malta,Both sexes,4.37
2005,Australia,Female,4.38
2005,Cambodia,Female,4.42
2005,Myanmar,Both sexes,4.49
2005,Ireland,Female,4.52
2005,Guatemala,Female,4.55
2005,Turkey,Male,4.56
2005,Uzbekistan,Female,4.56
2005,Viet Nam,Female,4.57
2005,Trinidad and Tobago,Female,4.57
2005,United States of America,Female,4.57
2005,Libya,Both sexes,4.58
2005,Bulgaria,Female,4.59
2005,Paraguay,Both sexes,4.61
2005,Greece,Male,4.67
2005,Egypt,Male,4.68
2005,Azerbaijan,Both sexes,4.69
2005,Germany,Female,4.7
2005,Tajikistan,Both sexes,4.71
2005,Papua New Guinea,Male,4.73
2005,Venezuela (Bolivarian Republic of),Both sexes,4.77
2005,Tonga,Both sexes,4.79
2005,Bolivia (Plurinational State of),Female,4.81
2005,Italy,Both sexes,4.81
2005,Algeria,Male,4.83
2005,Republic of Moldova,Female,4.91
2005,Brazil,Both sexes,4.96
2005,Luxembourg,Female,4.97
2005,Honduras,Male,4.99
2005,Micronesia (Federated States of),Male,43.13
2005,Suriname,Male,43.16
2005,Botswana,Both sexes,43.43
2005,South Africa,Male,43.44
2005,Russian Federation,Both sexes,43.56
2005,Namibia,Male,43.68
2005,Central African Republic,Male,45.76
2005,Lesotho,Both sexes,46.74
2005,Indonesia,Male,5
2005,Tunisia,Male,5.03
2005,Kyrgyzstan,Female,5.1
2005,Iraq,Both sexes,5.13
2005,Netherlands,Female,5.15
2005,Nigeria,Female,5.23
2005,Albania,Female,5.24
2005,Bahamas,Male,5.26
2005,Canada,Female,5.29
2005,Panama,Both sexes,5.31
2005,United Republic of Tanzania,Female,5.33
2005,Sudan,Both sexes,5.39
2005,Georgia,Both sexes,5.45
2005,Lao People's Democratic Republic,Female,5.46
2005,Bangladesh,Both sexes,5.57
2005,Ecuador,Female,5.57
2005,Malawi,Female,5.58
2005,Dominican Republic,Both sexes,5.59
2005,Malaysia,Both sexes,5.65
2005,Turkmenistan,Female,5.65
2005,Cuba,Female,5.67
2005,Estonia,Female,5.7
2005,Pakistan,Female,5.72
2005,Mauritania,Both sexes,5.73
2005,Timor-Leste,Male,5.91
2005,Uruguay,Female,5.95
2005,Maldives,Male,5.97
2005,Iran (Islamic Republic of),Both sexes,5.97
2005,Spain,Both sexes,5.97
2005,Bhutan,Both sexes,5.99
2005,Ukraine,Male,52.98
2005,Kiribati,Male,56.91
2005,Guyana,Male,56.96
2005,Democratic Republic of the Congo,Female,6
2005,Paraguay,Male,6.01
2005,Yemen,Female,6.03
2005,Grenada,Male,6.03
2005,Kenya,Female,6.03
2005,Saudi Arabia,Male,6.04
2005,Cabo Verde,Female,6.05
2005,Nicaragua,Both sexes,6.07
2005,Gabon,Female,6.11
2005,Madagascar,Female,6.12
2005,New Zealand,Female,6.12
2005,Oman,Both sexes,6.16
2005,Austria,Female,6.26
2005,Qatar,Both sexes,6.27
2005,Denmark,Female,6.32
2005,Senegal,Female,6.38
2005,Armenia,Male,6.4
2005,Libya,Male,6.44
2005,Tonga,Male,6.48
2005,Angola,Female,6.49
2005,Singapore,Female,6.52
2005,Comoros,Female,6.61
2005,Israel,Both sexes,6.62
2005,Latvia,Female,6.66
2005,Niger,Female,6.69
2005,Costa Rica,Both sexes,6.69
2005,Côte d’Ivoire,Female,6.7
2005,Tajikistan,Male,6.7
2005,Mali,Female,6.76
2005,United Arab Emirates,Both sexes,6.76
2005,Cambodia,Both sexes,6.81
2005,Fiji,Female,6.82
2005,Malta,Male,6.83
2005,Liberia,Female,6.9
2005,Viet Nam,Both sexes,6.94
2005,United Kingdom of Great Britain and Northern Ireland,Both sexes,6.94
2005,Ukraine,Female,6.96
2005,Croatia,Female,6.97
2005,Guinea,Female,6.98
2005,Colombia,Male,6.98
2005,Eswatini,Both sexes,60.09
2005,Lithuania,Male,66.7
2005,Kazakhstan,Male,68.67
2005,Belarus,Male,68.91
2005,Myanmar,Male,7.03
2005,Sudan,Male,7.05
2005,Belize,Both sexes,7.09
2005,South Sudan,Both sexes,7.1
2005,Sierra Leone,Female,7.14
2005,Gambia,Female,7.21
2005,Morocco,Female,7.24
2005,Benin,Female,7.27
2005,Iraq,Male,7.31
2005,Equatorial Guinea,Female,7.33
2005,Norway,Female,7.36
2005,Mauritania,Male,7.37
2005,Bolivia (Plurinational State of),Both sexes,7.41
2005,Saint Lucia,Both sexes,7.41
2005,Afghanistan,Female,7.44
2005,Iceland,Female,7.47
2005,Samoa,Female,7.48
2005,Italy,Male,7.52
2005,Iran (Islamic Republic of),Male,7.53
2005,Djibouti,Female,7.54
2005,Chad,Female,7.55
2005,Mexico,Male,7.58
2005,Democratic People's Republic of Korea,Female,7.59
2005,Afghanistan,Both sexes,7.64
2005,The former Yugoslav Republic of Macedonia,Both sexes,7.65
2005,Bhutan,Male,7.68
2005,Albania,Both sexes,7.68
2005,Azerbaijan,Male,7.7
2005,Lao People's Democratic Republic,Both sexes,7.74
2005,Afghanistan,Male,7.78
2005,France,Female,7.84
2005,Somalia,Female,7.91
2005,United Arab Emirates,Male,7.91
2005,Portugal,Both sexes,7.91
2005,Guinea-Bissau,Female,7.95
2005,Yemen,Both sexes,7.97
2005,Botswana,Male,70.97
2005,Russian Federation,Male,78.87
2005,Bangladesh,Male,8.01
2005,Brazil,Male,8.04
2005,Hungary,Female,8.06
2005,Qatar,Male,8.09
2005,Slovenia,Female,8.15
2005,El Salvador,Both sexes,8.2
2005,Sweden,Female,8.21
2005,Netherlands,Both sexes,8.26
2005,Liberia,Both sexes,8.28
2005,Uganda,Female,8.28
2005,Venezuela (Bolivarian Republic of),Male,8.28
2005,Mozambique,Female,8.31
2005,Burkina Faso,Female,8.32
2005,Serbia,Female,8.36
2005,Seychelles,Both sexes,8.43
2005,Malaysia,Male,8.45
2005,Switzerland,Female,8.47
2005,Thailand,Both sexes,8.52
2005,Argentina,Both sexes,8.54
2005,Mongolia,Female,8.57
2005,Mauritius,Both sexes,8.65
2005,Mali,Both sexes,8.75
2005,Belgium,Female,8.77
2005,Rwanda,Female,8.79
2005,Vanuatu,Female,8.93
2005,Bosnia and Herzegovina,Both sexes,8.95
2005,Lesotho,Male,82.73
2005,Democratic People's Republic of Korea,Both sexes,9.04
2005,Panama,Male,9.07
2005,Finland,Female,9.07
2005,Comoros,Both sexes,9.1
2005,Togo,Female,9.14
2005,Nigeria,Both sexes,9.21
2005,Dominican Republic,Male,9.22
2005,Oman,Male,9.29
2005,Eritrea,Female,9.3
2005,Namibia,Female,9.32
2005,Montenegro,Female,9.33
2005,Spain,Male,9.35
2005,Chile,Both sexes,9.49
2005,Georgia,Male,9.54
2005,Bulgaria,Both sexes,9.56
2005,Viet Nam,Male,9.61
2005,Bahrain,Both sexes,9.62
2005,Ethiopia,Female,9.62
2005,Cambodia,Male,9.74
2005,Liberia,Male,9.75
2005,Saint Vincent and the Grenadines,Both sexes,9.76
2005,Germany,Both sexes,9.81
2005,Japan,Female,9.9
2005,Belarus,Female,9.95
2005,Singapore,Both sexes,9.96
2005,Israel,Male,9.96
2005,Nepal,Both sexes,9.98
2005,Yemen,Male,9.99
2005,Eswatini,Male,95.53
2004,Antigua and Barbuda,Female,0
2004,Cyprus,Female,0.4
2004,Brunei Darussalam,Female,0.62
2004,Syrian Arab Republic,Female,0.71
2004,Barbados,Male,0.72
2004,Jamaica,Female,0.79
2004,Cyprus,Both sexes,0.82
2004,Grenada,Female,0.93
2004,Greece,Female,0.93
2004,Barbados,Both sexes,0.96
2004,Barbados,Female,1.04
2004,Philippines,Female,1.11
2004,Honduras,Female,1.17
2004,Sao Tome and Principe,Female,1.2
2004,Cyprus,Male,1.25
2004,Kuwait,Female,1.29
2004,Bahamas,Female,1.33
2004,Saudi Arabia,Female,1.34
2004,Mexico,Female,1.36
2004,Maldives,Female,1.43
2004,Saint Vincent and the Grenadines,Female,1.44
2004,Turkey,Female,1.57
2004,Venezuela (Bolivarian Republic of),Female,1.61
2004,Saint Lucia,Female,1.63
2004,Papua New Guinea,Female,1.66
2004,Seychelles,Female,1.7
2004,Jamaica,Both sexes,1.72
2004,Oman,Female,1.75
2004,Brunei Darussalam,Both sexes,1.78
2004,Syrian Arab Republic,Both sexes,1.8
2004,Armenia,Female,1.8
2004,Indonesia,Female,1.82
2004,Solomon Islands,Female,1.84
2004,Peru,Female,1.85
2004,Azerbaijan,Female,1.86
2004,Antigua and Barbuda,Both sexes,1.95
2004,Chile,Both sexes,10.01
2004,Haiti,Female,10.02
2004,Spain,Male,10.03
2004,Fiji,Both sexes,10.04
2004,Panama,Male,10.15
2004,Yemen,Male,10.17
2004,Morocco,Both sexes,10.21
2004,Kiribati,Female,10.25
2004,Lao People's Democratic Republic,Male,10.27
2004,Canada,Both sexes,10.27
2004,Singapore,Both sexes,10.34
2004,Germany,Both sexes,10.38
2004,Bolivia (Plurinational State of),Male,10.42
2004,Guinea,Both sexes,10.44
2004,Bulgaria,Both sexes,10.52
2004,Mali,Male,10.7
2004,Romania,Both sexes,10.77
2004,Nicaragua,Male,10.78
2004,United States of America,Both sexes,10.79
2004,United Republic of Tanzania,Both sexes,10.87
2004,Madagascar,Both sexes,10.95
2004,Sierra Leone,Both sexes,10.96
2004,Ireland,Both sexes,11.07
2004,United Kingdom of Great Britain and Northern Ireland,Male,11.09
2004,Denmark,Both sexes,11.11
2004,Democratic People's Republic of Korea,Male,11.17
2004,Pakistan,Both sexes,11.21
2004,South Sudan,Male,11.23
2004,Congo,Female,11.27
2004,Georgia,Male,11.31
2004,Netherlands,Male,11.34
2004,Iceland,Both sexes,11.48
2004,Slovenia,Female,11.5
2004,Burundi,Female,11.54
2004,Gambia,Both sexes,11.63
2004,Haiti,Both sexes,11.66
2004,Suriname,Female,11.7
2004,Norway,Both sexes,11.74
2004,Slovakia,Both sexes,11.86
2004,Kazakhstan,Female,11.91
2004,China,Female,11.91
2004,Zambia,Female,11.91
2004,Ghana,Both sexes,11.91
2004,Sweden,Both sexes,11.94
2004,Cuba,Both sexes,12.02
2004,Micronesia (Federated States of),Female,12.09
2004,Djibouti,Both sexes,12.12
2004,New Zealand,Both sexes,12.17
2004,Comoros,Male,12.17
2004,Kenya,Both sexes,12.22
2004,Portugal,Male,12.27
2004,Lithuania,Female,12.3
2004,Central African Republic,Female,12.44
2004,Mauritius,Male,12.49
2004,Russian Federation,Female,12.53
2004,Trinidad and Tobago,Both sexes,12.58
2004,El Salvador,Male,12.88
2004,Fiji,Male,13.06
2004,Czechia,Both sexes,13.12
2004,Niger,Male,13.26
2004,South Africa,Female,13.27
2004,Morocco,Male,13.31
2004,Saint Lucia,Male,13.33
2004,China,Both sexes,13.39
2004,The former Yugoslav Republic of Macedonia,Male,13.43
2004,Senegal,Both sexes,13.44
2004,Singapore,Male,13.53
2004,Ecuador,Male,13.55
2004,Bahrain,Male,13.61
2004,Austria,Both sexes,13.63
2004,Nigeria,Male,13.63
2004,Switzerland,Both sexes,13.65
2004,Haiti,Male,13.67
2004,Bosnia and Herzegovina,Male,13.75
2004,Republic of Korea,Female,13.79
2004,Uruguay,Both sexes,13.87
2004,Guatemala,Both sexes,13.94
2004,India,Female,14.16
2004,Kyrgyzstan,Both sexes,14.21
2004,Democratic Republic of the Congo,Both sexes,14.23
2004,Costa Rica,Male,14.54
2004,Argentina,Male,14.55
2004,Australia,Male,14.61
2004,Equatorial Guinea,Both sexes,14.62
2004,Benin,Both sexes,14.85
2004,China,Male,15.03
2004,Malawi,Both sexes,15.04
2004,Croatia,Both sexes,15.1
2004,Guinea,Male,15.1
2004,Samoa,Both sexes,15.14
2004,Turkmenistan,Both sexes,15.19
2004,Gabon,Both sexes,15.21
2004,Poland,Both sexes,15.25
2004,Belize,Male,15.26
2004,France,Both sexes,15.29
2004,Canada,Male,15.41
2004,Sierra Leone,Male,15.44
2004,Uzbekistan,Male,15.48
2004,Thailand,Male,15.55
2004,Denmark,Male,15.55
2004,Chad,Both sexes,15.65
2004,Zimbabwe,Female,15.69
2004,Madagascar,Male,15.74
2004,Ethiopia,Both sexes,15.79
2004,Burkina Faso,Both sexes,15.82
2004,Norway,Male,15.92
2004,Guyana,Female,16.04
2004,Iceland,Male,16.1
2004,Gambia,Male,16.12
2004,Pakistan,Male,16.2
2004,Guinea-Bissau,Both sexes,16.2
2004,Rwanda,Both sexes,16.2
2004,Luxembourg,Male,16.24
2004,Germany,Male,16.43
2004,Solomon Islands,Both sexes,16.46
2004,Republic of Moldova,Both sexes,16.57
2004,Belgium,Both sexes,16.67
2004,Serbia,Both sexes,16.69
2004,Bulgaria,Male,16.78
2004,India,Both sexes,16.82
2004,Somalia,Both sexes,16.83
2004,Djibouti,Male,17.09
2004,United States of America,Male,17.16
2004,Angola,Both sexes,17.19
2004,United Republic of Tanzania,Male,17.29
2004,Nepal,Male,17.37
2004,Sweden,Male,17.43
2004,Seychelles,Male,17.55
2004,Chile,Male,17.57
2004,Lesotho,Female,18.01
2004,Congo,Both sexes,18.25
2004,Cabo Verde,Both sexes,18.28
2004,Ireland,Male,18.4
2004,Japan,Both sexes,18.42
2004,Montenegro,Both sexes,18.45
2004,Cuba,Male,18.47
2004,Burundi,Both sexes,18.55
2004,Botswana,Female,18.64
2004,Togo,Both sexes,18.69
2004,Romania,Male,18.85
2004,Finland,Both sexes,18.86
2004,New Zealand,Male,19.2
2004,Switzerland,Male,19.22
2004,Cameroon,Both sexes,19.37
2004,India,Male,19.49
2004,Dominican Republic,Female,2
2004,Qatar,Female,2.04
2004,Panama,Female,2.04
2004,Lebanon,Female,2.08
2004,Brazil,Female,2.1
2004,Jordan,Female,2.11
2004,Sao Tome and Principe,Both sexes,2.16
2004,Colombia,Female,2.16
2004,Philippines,Both sexes,2.2
2004,Costa Rica,Female,2.29
2004,Georgia,Female,2.35
2004,Myanmar,Female,2.37
2004,Italy,Female,2.41
2004,Belize,Female,2.47
2004,Greece,Both sexes,2.48
2004,Tunisia,Female,2.49
2004,Malta,Female,2.52
2004,Egypt,Female,2.58
2004,Israel,Female,2.59
2004,Libya,Female,2.62
2004,El Salvador,Female,2.66
2004,Nicaragua,Female,2.68
2004,Nepal,Female,2.69
2004,Jamaica,Male,2.7
2004,Tajikistan,Female,2.71
2004,Kuwait,Both sexes,2.74
2004,Timor-Leste,Female,2.79
2004,Malaysia,Female,2.83
2004,Brunei Darussalam,Male,2.87
2004,Paraguay,Female,2.87
2004,Lebanon,Both sexes,2.88
2004,Syrian Arab Republic,Male,2.88
2004,Algeria,Female,2.94
2004,Bangladesh,Female,2.95
2004,Honduras,Both sexes,2.97
2004,Jordan,Both sexes,2.99
2004,Kenya,Male,20.16
2004,Uganda,Both sexes,20.52
2004,Slovakia,Male,20.66
2004,Eritrea,Both sexes,20.88
2004,Trinidad and Tobago,Male,20.99
2004,Mozambique,Both sexes,21.12
2004,Côte d’Ivoire,Both sexes,21.21
2004,Zimbabwe,Both sexes,21.47
2004,Ghana,Male,21.48
2004,Hungary,Both sexes,21.6
2004,Vanuatu,Both sexes,21.94
2004,Senegal,Male,21.95
2004,Equatorial Guinea,Male,22.05
2004,Latvia,Both sexes,22.05
2004,Sri Lanka,Both sexes,22.08
2004,Ethiopia,Male,22.09
2004,Austria,Male,22.26
2004,Slovenia,Both sexes,22.29
2004,Samoa,Male,22.33
2004,Zambia,Both sexes,22.47
2004,Czechia,Male,22.65
2004,France,Male,23.07
2004,Republic of Korea,Both sexes,23.08
2004,Estonia,Both sexes,23.15
2004,Uruguay,Male,23.33
2004,Namibia,Both sexes,23.38
2004,Democratic Republic of the Congo,Male,23.87
2004,Benin,Male,23.92
2004,Mongolia,Both sexes,23.92
2004,Kyrgyzstan,Male,24.24
2004,Rwanda,Male,24.32
2004,Guatemala,Male,24.59
2004,Croatia,Male,24.61
2004,Chad,Male,24.83
2004,Belgium,Male,24.88
2004,Turkmenistan,Male,25.37
2004,Gabon,Male,25.99
2004,Somalia,Male,26.04
2004,Burkina Faso,Male,26.05
2004,Malawi,Male,26.31
2004,Serbia,Male,26.57
2004,Guinea-Bissau,Male,26.63
2004,Suriname,Both sexes,26.63
2004,Poland,Male,27.08
2004,Micronesia (Federated States of),Both sexes,27.11
2004,Burundi,Male,27.18
2004,Japan,Male,27.39
2004,Congo,Male,27.43
2004,South Africa,Both sexes,27.91
2004,Central African Republic,Both sexes,28.05
2004,Montenegro,Male,28.17
2004,Ukraine,Both sexes,28.37
2004,Angola,Male,28.61
2004,Togo,Male,29.32
2004,Finland,Male,29.44
2004,Republic of Moldova,Male,29.98
2004,Chile,Female,3.03
2004,Albania,Female,3.05
2004,Peru,Both sexes,3.06
2004,Spain,Female,3.07
2004,Iraq,Female,3.13
2004,Turkey,Both sexes,3.16
2004,Romania,Female,3.16
2004,Papua New Guinea,Both sexes,3.17
2004,Ghana,Female,3.19
2004,Sao Tome and Principe,Male,3.25
2004,Tonga,Female,3.28
2004,Bahamas,Both sexes,3.34
2004,Portugal,Female,3.35
2004,Philippines,Male,3.38
2004,Indonesia,Both sexes,3.47
2004,United Kingdom of Great Britain and Northern Ireland,Female,3.48
2004,Argentina,Female,3.5
2004,Sudan,Female,3.6
2004,Kuwait,Male,3.63
2004,Armenia,Both sexes,3.64
2004,Bosnia and Herzegovina,Female,3.65
2004,Egypt,Both sexes,3.66
2004,Lebanon,Male,3.66
2004,South Sudan,Female,3.68
2004,Ireland,Female,3.71
2004,Bahrain,Female,3.75
2004,Mauritius,Female,3.77
2004,Tunisia,Both sexes,3.78
2004,Slovakia,Female,3.78
2004,Jordan,Male,3.82
2004,Maldives,Both sexes,3.83
2004,United Arab Emirates,Female,3.84
2004,Saudi Arabia,Both sexes,3.91
2004,Australia,Female,3.91
2004,Algeria,Both sexes,3.97
2004,Zimbabwe,Male,30.11
2004,Cameroon,Male,30.52
2004,Eswatini,Female,30.65
2004,Solomon Islands,Male,30.72
2004,Kiribati,Both sexes,31.99
2004,Slovenia,Male,33.75
2004,Eritrea,Male,33.84
2004,Côte d’Ivoire,Male,33.9
2004,Cabo Verde,Male,33.95
2004,Republic of Korea,Male,34.11
2004,Vanuatu,Male,34.28
2004,Sri Lanka,Male,35.48
2004,Zambia,Male,35.82
2004,Belarus,Both sexes,36.05
2004,Hungary,Male,36.47
2004,Uganda,Male,37.06
2004,Guyana,Both sexes,37.31
2004,Mozambique,Male,37.81
2004,Lithuania,Both sexes,38.08
2004,Kazakhstan,Both sexes,39.28
2004,Mongolia,Male,39.6
2004,Greece,Male,4.09
2004,Bhutan,Female,4.17
2004,Poland,Female,4.18
2004,Luxembourg,Female,4.19
2004,Mexico,Both sexes,4.26
2004,Antigua and Barbuda,Male,4.33
2004,Czechia,Female,4.33
2004,Peru,Male,4.35
2004,Timor-Leste,Both sexes,4.38
2004,Cambodia,Female,4.41
2004,Uzbekistan,Female,4.46
2004,Trinidad and Tobago,Female,4.48
2004,Mauritania,Female,4.5
2004,Azerbaijan,Both sexes,4.5
2004,Guatemala,Female,4.53
2004,Thailand,Female,4.54
2004,Tajikistan,Both sexes,4.55
2004,Myanmar,Both sexes,4.63
2004,Paraguay,Both sexes,4.64
2004,Libya,Both sexes,4.67
2004,Viet Nam,Female,4.68
2004,Colombia,Both sexes,4.7
2004,United States of America,Female,4.71
2004,Papua New Guinea,Male,4.72
2004,Iran (Islamic Republic of),Female,4.72
2004,Brazil,Both sexes,4.73
2004,Egypt,Male,4.8
2004,Bolivia (Plurinational State of),Female,4.8
2004,Kyrgyzstan,Female,4.8
2004,Germany,Female,4.81
2004,Malta,Both sexes,4.85
2004,Albania,Both sexes,4.86
2004,Grenada,Both sexes,4.89
2004,Bulgaria,Female,4.9
2004,Turkey,Male,4.93
2004,Honduras,Male,4.98
2004,Latvia,Male,40.41
2004,Botswana,Both sexes,40.94
2004,Estonia,Male,41.36
2004,Namibia,Male,42.24
2004,Micronesia (Federated States of),Male,42.32
2004,Suriname,Male,42.41
2004,South Africa,Male,43.79
2004,Russian Federation,Both sexes,43.92
2004,Central African Republic,Male,46.82
2004,Lesotho,Both sexes,47.06
2004,Algeria,Male,5
2004,Tonga,Both sexes,5.01
2004,Netherlands,Female,5.03
2004,Venezuela (Bolivarian Republic of),Both sexes,5.06
2004,Republic of Moldova,Female,5.08
2004,Tunisia,Male,5.14
2004,Italy,Both sexes,5.14
2004,Iraq,Both sexes,5.16
2004,Indonesia,Male,5.18
2004,Canada,Female,5.2
2004,Nigeria,Female,5.22
2004,Sudan,Both sexes,5.29
2004,Dominican Republic,Both sexes,5.32
2004,Ecuador,Female,5.45
2004,The former Yugoslav Republic of Macedonia,Female,5.54
2004,Bangladesh,Both sexes,5.56
2004,Lao People's Democratic Republic,Female,5.58
2004,Turkmenistan,Female,5.61
2004,Bahamas,Male,5.62
2004,New Zealand,Female,5.66
2004,United Republic of Tanzania,Female,5.71
2004,Kenya,Female,5.72
2004,Saint Vincent and the Grenadines,Both sexes,5.76
2004,Saudi Arabia,Male,5.77
2004,Uruguay,Female,5.8
2004,Malaysia,Both sexes,5.81
2004,Maldives,Male,5.88
2004,Pakistan,Female,5.89
2004,Cuba,Female,5.92
2004,Malawi,Female,5.93
2004,Ukraine,Male,53.15
2004,Kiribati,Male,55.86
2004,Eswatini,Both sexes,57.92
2004,Guyana,Male,59.21
2004,Democratic Republic of the Congo,Female,6
2004,Mauritania,Both sexes,6.01
2004,Timor-Leste,Male,6.03
2004,Gabon,Female,6.05
2004,Armenia,Male,6.06
2004,Panama,Both sexes,6.07
2004,Austria,Female,6.1
2004,Bhutan,Both sexes,6.12
2004,Oman,Both sexes,6.12
2004,Israel,Both sexes,6.12
2004,Cabo Verde,Female,6.14
2004,Yemen,Female,6.16
2004,Madagascar,Female,6.34
2004,Georgia,Both sexes,6.4
2004,Tajikistan,Male,6.42
2004,Spain,Both sexes,6.42
2004,Nicaragua,Both sexes,6.43
2004,Senegal,Female,6.44
2004,Paraguay,Male,6.45
2004,Iran (Islamic Republic of),Both sexes,6.45
2004,Sweden,Female,6.54
2004,Libya,Male,6.57
2004,Cambodia,Both sexes,6.6
2004,Niger,Female,6.63
2004,Qatar,Both sexes,6.63
2004,Mali,Female,6.69
2004,Albania,Male,6.7
2004,Latvia,Female,6.73
2004,United Arab Emirates,Both sexes,6.78
2004,Comoros,Female,6.8
2004,Angola,Female,6.8
2004,Tonga,Male,6.84
2004,Iceland,Female,6.86
2004,Denmark,Female,6.88
2004,Côte d’Ivoire,Female,6.97
2004,Guinea,Female,6.99
2004,Belarus,Male,66.66
2004,Botswana,Male,67.32
2004,Lithuania,Male,67.84
2004,Viet Nam,Both sexes,7.01
2004,Sudan,Male,7.04
2004,Ukraine,Female,7.04
2004,Sierra Leone,Female,7.07
2004,Fiji,Female,7.07
2004,Estonia,Female,7.1
2004,Equatorial Guinea,Female,7.19
2004,Myanmar,Male,7.22
2004,South Sudan,Both sexes,7.23
2004,United Kingdom of Great Britain and Northern Ireland,Both sexes,7.23
2004,Liberia,Female,7.26
2004,Saint Lucia,Both sexes,7.26
2004,Gambia,Female,7.29
2004,Iraq,Male,7.3
2004,Croatia,Female,7.3
2004,Malta,Male,7.33
2004,El Salvador,Both sexes,7.34
2004,Benin,Female,7.35
2004,Morocco,Female,7.36
2004,Samoa,Female,7.42
2004,Azerbaijan,Male,7.43
2004,Mexico,Male,7.44
2004,Portugal,Both sexes,7.45
2004,Singapore,Female,7.49
2004,Chad,Female,7.5
2004,Bolivia (Plurinational State of),Both sexes,7.53
2004,Colombia,Male,7.55
2004,Djibouti,Female,7.62
2004,Afghanistan,Female,7.62
